代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	
002707	众信旅游	3.88	13.12	0.49	13.12	13.13	74883	569	0.08	          1.60	12.70	13.18	12.54	12.63	    46.07	96896200	  1.16	旅游服务	北京	5.07	12.94	
002708	光洋股份	2.14	5.72	0.12	5.72	5.73	25232	320	0.00	          1.05	5.57	5.74	5.56	5.60	   107.10	14304994	  0.95	汽车配件	江苏	3.21	5.67	
002709	天赐材料	-0.04	46.60	-0.02	46.60	46.62	57755	830	-0.12	          3.06	46.12	46.83	45.46	46.62	    42.73	266521472	  0.72	化工原料	广东	2.94	46.15	
002711	欧浦智网	-1.80	10.39	-0.19	10.38	10.39	238036	5487	-0.09	          2.28	10.39	10.55	10.22	10.58	    29.39	246874512	  1.77	仓储物流	广东	3.12	10.37	
002712	思美传媒	7.59	22.11	1.56	22.10	22.11	27450	563	-0.31	          1.66	20.65	22.26	20.56	20.55	    29.88	58369860	  5.45	广告包装	浙江	8.27	21.26	
002713	东易日盛	0.93	27.15	0.25	27.14	27.15	23691	527	0.04	          3.16	26.94	27.19	26.72	26.90	   126.46	63831576	  1.04	装修装饰	北京	1.75	26.94	
002714	牧原股份	3.92	49.63	1.87	49.63	49.64	67001	747	-0.07	          1.12	47.93	49.78	47.57	47.76	    24.31	326800736	  1.10	农业综合	河南	4.63	48.78	
002715	登云股份	1.35	19.52	0.26	19.52	19.53	15049	197	-0.09	          2.18	19.32	19.56	19.11	19.26	   209.14	29187684	  1.39	汽车配件	广东	2.34	19.40	
002716	金贵银业	0.58	18.93	0.11	18.93	18.94	89147	1254	0.05	          2.86	18.70	18.95	18.62	18.82	    43.03	167770368	  1.25	小金属	湖南	1.75	18.82	
002717	岭南股份	-0.04	26.77	-0.01	26.76	26.77	30622	228	0.11	          1.36	26.78	26.94	26.44	26.78	    28.74	81708072	  0.95	建筑施工	广东	1.87	26.68	
002718	友邦吊顶	2.38	49.90	1.16	49.76	49.90	5268	97	-0.11	          2.02	49.00	49.98	48.51	48.74	    36.00	26056868	  2.00	家居用品	浙江	3.02	49.46	
002719	麦趣尔	0.04	28.41	0.01	28.40	28.41	8059	282	-0.13	          0.94	28.29	28.60	28.23	28.40	    98.74	22873918	  0.82	乳制品	新疆	1.30	28.38	
002721	金一文化	--  	14.05	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.05	   106.89	0	  0.00	服饰	北京	0.00	14.05	
002722	金轮股份	1.66	23.90	0.39	23.90	23.92	41990	285	-0.32	          3.79	23.03	24.30	23.03	23.51	    33.46	99077392	  1.72	纺织机械	江苏	5.40	23.60	
002723	金莱特	1.10	18.38	0.20	18.35	18.38	5798	114	0.44	          0.46	18.02	18.40	17.90	18.18	   172.79	10546679	  1.01	家用电器	广东	2.75	18.19	
002724	海洋王	0.97	8.30	0.08	8.29	8.30	17656	611	0.36	          0.66	8.31	8.31	8.16	8.22	    55.96	14555200	  1.25	半导体	深圳	1.82	8.24	
002725	跃岭股份	1.71	14.30	0.24	14.29	14.30	14612	145	0.14	          2.14	14.10	14.36	14.01	14.06	    84.13	20663160	  2.65	汽车配件	浙江	2.49	14.14	
002726	龙大肉食	--  	10.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.30	    35.38	0	  0.00	食品	山东	0.00	10.30	
002727	一心堂	-1.09	24.39	-0.27	24.38	24.39	38974	256	-0.15	          1.46	24.59	24.84	24.30	24.66	    32.87	95815424	  0.80	医药商业	云南	2.19	24.58	
002728	特一药业	-0.11	17.86	-0.02	17.85	17.86	8732	144	-0.16	          0.74	17.89	17.94	17.63	17.88	    32.92	15520324	  1.10	中成药	广东	1.73	17.77	
002729	好利来	4.14	37.24	1.48	37.24	37.25	34030	384	-0.02	          5.10	35.90	37.28	35.76	35.76	    83.28	125096784	  1.79	元器件	福建	4.25	36.76	
002730	电光科技	2.15	11.40	0.24	11.39	11.40	21520	1120	0.53	          0.74	11.10	11.45	11.06	11.16	    72.19	24220636	  1.16	电气设备	浙江	3.49	11.25	
002731	萃华珠宝	2.55	15.28	0.38	15.26	15.28	9190	270	0.26	          0.61	14.94	15.28	14.84	14.90	    37.44	13867692	  1.37	服饰	辽宁	2.95	15.09	
002732	燕塘乳业	0.81	26.19	0.21	26.19	26.20	7121	196	0.11	          0.46	25.88	26.27	25.78	25.98	    29.15	18560654	  1.35	乳制品	广东	1.89	26.06	
002733	雄韬股份	1.28	14.26	0.18	14.25	14.26	37770	473	0.00	          1.21	14.13	14.37	14.06	14.08	    53.33	53707644	  0.82	电气设备	深圳	2.20	14.22	
002734	利民股份	-0.08	24.08	-0.02	24.07	24.08	7779	442	-0.07	          0.64	24.11	24.15	23.91	24.10	    26.71	18727610	  1.41	农药化肥	江苏	1.00	24.08	
002735	王子新材	2.61	35.74	0.91	35.74	35.75	23975	189	0.00	          5.71	35.50	36.77	35.50	34.83	    72.96	86470384	  2.00	塑料	深圳	3.65	36.07	
002736	国信证券	2.19	11.21	0.24	11.21	11.22	176909	2244	-0.17	          0.22	11.03	11.28	10.91	10.97	    20.52	196327776	  1.40	证券	深圳	3.37	11.10	
002737	葵花药业	-1.79	38.45	-0.70	38.42	38.45	41797	435	0.18	          3.18	39.50	39.50	38.10	39.15	    34.25	161216208	  1.24	中成药	黑龙江	3.58	38.57	
002738	中矿资源	--  	28.66	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.66	   133.87	0	  0.00	建筑施工	北京	0.00	28.66	
002739	万达电影	--  	52.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.04	    36.25	0	  0.00	影视音像	北京	0.00	52.04	
002740	爱迪尔	2.19	7.92	0.17	7.92	7.93	32590	409	-0.24	          2.13	7.78	7.95	7.72	7.75	    43.39	25548808	  1.79	服饰	深圳	2.97	7.84	
002741	光华科技	1.08	15.95	0.17	15.95	15.97	25604	204	-0.18	          0.83	15.82	16.11	15.65	15.78	    64.45	40834012	  0.90	化工原料	广东	2.92	15.95	
002742	三圣股份	0.00	22.10	0.00	22.10	22.11	62602	4266	0.32	          2.35	22.15	22.27	22.00	22.10	    53.18	138301216	  0.91	其他建材	重庆	1.22	22.09	
002743	富煌钢构	0.31	9.75	0.03	9.74	9.75	131657	1016	-0.09	          3.97	9.71	9.95	9.48	9.72	    46.94	128074952	  2.16	钢加工	安徽	4.84	9.73	
002745	木林森	1.46	42.30	0.61	42.30	42.31	54808	674	-0.18	          3.38	41.61	42.45	41.21	41.69	    33.43	229009536	  0.82	半导体	广东	2.97	41.78	
002746	仙坛股份	1.29	20.38	0.26	20.38	20.39	19443	337	-0.04	          1.07	20.13	20.47	19.96	20.12	    42.59	39341528	  0.93	农业综合	山东	2.53	20.23	
002747	埃斯顿	2.51	11.03	0.27	11.02	11.03	64181	1043	0.09	          2.27	10.77	11.08	10.70	10.76	   117.75	70240400	  0.98	机械基件	江苏	3.53	10.94	
002748	世龙实业	1.78	13.15	0.23	13.14	13.15	13537	173	0.08	          1.66	12.94	13.18	12.91	12.92	    17.32	17686416	  1.48	化工原料	江西	2.09	13.07	
002749	国光股份	2.08	64.38	1.31	64.37	64.38	4024	124	0.12	          2.15	62.80	64.40	62.54	63.07	    22.64	25599030	  1.86	农药化肥	四川	2.95	63.61	
002750	龙津药业	1.41	8.63	0.12	8.62	8.63	16968	372	0.00	          0.75	8.49	8.65	8.40	8.51	    84.41	14441614	  1.50	中成药	云南	2.94	8.51	
002751	易尚展示	0.99	35.80	0.35	35.79	35.80	22197	259	0.11	          2.90	35.45	35.88	34.88	35.45	   124.96	79018176	  1.68	家居用品	深圳	2.82	35.60	
002752	昇兴股份	-0.47	8.54	-0.04	8.53	8.54	35310	435	-0.11	          2.16	8.53	8.63	8.37	8.58	    75.95	29911728	  1.13	广告包装	福建	3.03	8.47	
002753	永东股份	-0.30	20.02	-0.06	20.02	20.03	41408	1052	-0.19	          4.82	19.82	20.17	19.51	20.08	    23.78	81977720	  1.09	化工原料	山西	3.29	19.80	
002755	东方新星	0.63	25.74	0.16	25.73	25.74	7874	152	0.00	          2.24	25.39	25.96	25.06	25.58	   263.23	20008852	  0.99	建筑施工	北京	3.52	25.41	
002756	永兴特钢	-1.21	25.40	-0.31	25.40	25.41	18816	176	-0.11	          1.34	25.30	25.68	24.96	25.71	    26.34	47519108	  1.48	特种钢	浙江	2.80	25.26	
002757	南兴装备	0.73	34.49	0.25	34.49	34.59	4587	60	-0.16	          1.20	34.19	34.70	34.13	34.24	    38.11	15785433	  1.59	家居用品	广东	1.66	34.41	
002758	华通医药	-0.43	9.18	-0.04	9.18	9.19	30360	287	0.00	          2.45	9.14	9.19	8.99	9.22	    41.99	27594574	  1.45	医药商业	浙江	2.17	9.09	
002759	天际股份	3.53	13.77	0.47	13.76	13.77	47807	712	0.07	          4.07	13.43	13.80	13.27	13.30	    29.74	65039008	  1.78	家用电器	广东	3.98	13.60	
002760	凤形股份	1.98	23.19	0.45	23.18	23.19	91357	2333	-0.38	         19.98	22.21	24.00	22.21	22.74	--  	211620272	  1.49	机械基件	安徽	7.87	23.16	
002761	多喜爱	0.66	36.48	0.24	36.38	36.48	12845	286	0.25	          2.29	36.24	36.55	35.88	36.24	   392.54	46502444	  2.33	纺织	湖南	1.85	36.20	
002762	金发拉比	2.68	15.31	0.40	15.30	15.31	23668	389	0.07	          3.40	14.91	15.44	14.85	14.91	    42.49	35979484	  1.90	服饰	广东	3.96	15.20	
002763	汇洁股份	2.11	13.07	0.27	13.06	13.07	15544	213	0.00	          1.33	12.80	13.11	12.75	12.80	    16.79	20155192	  1.54	服饰	深圳	2.81	12.97	
002765	蓝黛传动	--  	9.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.08	    38.92	0	  0.00	汽车配件	重庆	0.00	9.08	
002766	索菱股份	4.05	13.87	0.54	13.86	13.87	82942	1552	0.36	          4.78	13.33	13.93	13.33	13.33	    40.65	113657672	  1.43	汽车配件	深圳	4.50	13.70	
002767	先锋电子	4.00	18.98	0.73	18.90	18.98	19728	559	0.69	          5.26	18.23	19.09	18.00	18.25	    73.86	36541004	  2.74	电器仪表	浙江	5.97	18.52	
002768	国恩股份	0.77	26.17	0.20	26.16	26.17	11794	223	0.00	          1.36	26.04	26.30	25.80	25.97	    35.12	30724196	  0.74	塑料	山东	1.93	26.05	
002769	普路通	-1.64	20.95	-0.35	20.94	20.95	325464	6064	-0.09	         17.09	20.60	21.53	20.31	21.30	    39.49	680548544	  1.03	仓储物流	深圳	5.73	20.91	
002770	科迪乳业	--  	4.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.31	    34.27	0	  0.00	乳制品	河南	0.00	4.31	
002771	真视通	4.05	16.43	0.64	16.43	16.45	33869	906	-0.29	          4.75	15.71	16.59	15.69	15.79	    48.30	55024320	  1.45	软件服务	北京	5.70	16.25	
002772	众兴菌业	1.73	10.00	0.17	9.99	10.00	26353	601	0.10	          1.22	9.87	10.02	9.78	9.83	    26.69	26240994	  1.43	种植业	甘肃	2.44	9.96	
002773	康弘药业	1.47	53.96	0.78	53.96	53.98	15458	70	0.07	          2.19	53.40	54.32	52.50	53.18	    65.64	82425296	  0.74	中成药	四川	3.42	53.32	
002774	快意电梯	1.62	9.39	0.15	9.39	9.40	30679	488	-0.10	          3.67	9.22	9.52	9.17	9.24	    50.73	28721086	  1.07	运输设备	广东	3.79	9.36	
002775	文科园林	1.06	19.02	0.20	19.02	19.03	28092	267	-0.04	          2.30	18.75	19.13	18.69	18.82	    20.40	53239888	  1.21	建筑施工	深圳	2.34	18.95	
002776	柏堡龙	1.25	16.20	0.20	16.20	16.27	17126	656	-0.42	          1.63	16.00	16.38	16.00	16.00	    27.95	27767976	  1.05	服饰	广东	2.38	16.21	
002777	久远银海	2.89	33.51	0.94	33.50	33.51	6605	87	0.06	          1.10	32.31	34.00	32.31	32.57	    93.93	21961998	  1.20	软件服务	四川	5.19	33.25	
002778	高科石化	1.28	19.77	0.25	19.77	19.78	9143	101	-0.49	          1.65	19.58	19.88	19.30	19.52	    60.75	17964228	  0.93	石油加工	江苏	2.97	19.65	
002779	中坚科技	0.99	18.37	0.18	18.37	18.38	7368	113	0.00	          1.82	18.10	18.50	17.81	18.19	    61.10	13397071	  1.14	农用机械	浙江	3.79	18.18	
002780	三夫户外	1.84	18.27	0.33	18.27	18.28	9746	228	-0.26	          1.50	18.00	18.45	17.89	17.94	--  	17771994	  1.35	其他商业	北京	3.12	18.23	
002781	奇信股份	-0.55	20.06	-0.11	20.05	20.06	15772	273	-0.24	          1.71	19.75	20.31	19.64	20.17	    25.95	31457270	  1.73	装修装饰	深圳	3.32	19.95	
002782	可立克	6.20	12.16	0.71	12.16	12.17	60478	790	-0.15	          5.68	11.44	12.60	11.40	11.45	    95.71	73820232	  2.60	电气设备	深圳	10.48	12.21	
002783	凯龙股份	2.90	18.46	0.52	18.46	18.47	39132	291	-0.10	          3.66	17.90	18.75	17.90	17.94	    30.06	71970704	  2.33	化工原料	湖北	4.74	18.39	
002785	万里石	1.85	11.56	0.21	11.56	11.57	27645	341	0.00	          2.85	11.39	11.63	11.28	11.35	   110.43	31894300	  1.72	其他建材	福建	3.08	11.54	
002786	银宝山新	2.85	8.29	0.23	8.29	8.30	43440	478	-0.23	          3.14	8.06	8.66	8.03	8.06	    49.13	36383432	  2.35	专用机械	深圳	7.82	8.38	
002787	华源控股	4.64	10.38	0.46	10.38	10.39	46431	1361	0.19	          4.49	9.87	10.48	9.87	9.92	    29.23	47338240	  2.85	广告包装	江苏	6.15	10.20	
002788	鹭燕医药	1.38	28.65	0.39	28.65	28.66	13945	130	-0.02	          2.01	28.30	28.77	28.07	28.26	    28.82	39634796	  1.76	医药商业	福建	2.48	28.42	
002789	建艺集团	1.12	38.02	0.42	38.02	38.03	11415	246	-0.12	          3.08	37.85	38.20	37.50	37.60	    32.25	43223044	  1.08	装修装饰	深圳	1.86	37.87	
002790	瑞尔特	2.13	23.93	0.50	23.90	23.93	5673	152	0.04	          1.42	23.49	24.05	23.40	23.43	    23.65	13499640	  2.15	家居用品	福建	2.77	23.79	
002791	坚朗五金	1.36	17.13	0.23	17.13	17.15	10217	285	-0.11	          1.27	16.88	17.21	16.76	16.90	    22.22	17421716	  1.70	其他建材	广东	2.66	17.05	
002792	通宇通讯	5.51	29.10	1.52	29.10	29.11	40804	1205	0.00	          5.77	27.60	29.25	27.60	27.58	    40.07	116369088	  1.91	通信设备	广东	5.98	28.52	
002793	东音股份	2.85	15.88	0.44	15.87	15.88	23431	588	-0.12	          3.63	15.54	15.96	15.46	15.44	    27.41	36830016	  2.12	专用机械	浙江	3.24	15.72	
002795	永和智控	0.78	14.20	0.11	14.19	14.20	50893	1527	0.14	          7.98	13.92	14.35	13.86	14.09	    48.58	71660112	  0.72	机械基件	浙江	3.48	14.08	
002796	世嘉科技	2.15	25.71	0.54	25.70	25.71	10869	214	-0.03	          3.63	25.11	25.80	25.10	25.17	    86.36	27742462	  1.74	专用机械	江苏	2.78	25.53	
002797	第一创业	1.61	8.82	0.14	8.82	8.83	929343	14744	-0.10	          4.84	8.68	8.85	8.63	8.68	    77.52	812968448	  1.67	证券	深圳	2.53	8.75	
002798	帝王洁具	4.14	47.81	1.90	47.80	47.81	9679	111	-0.05	          3.00	45.56	47.98	45.56	45.91	   150.76	45677868	  1.34	家居用品	四川	5.27	47.19	
002799	环球印务	--  	13.33	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.33	    97.02	0	  0.00	广告包装	陕西	0.00	13.33	
002800	天顺股份	1.75	26.68	0.46	26.68	26.69	7228	192	0.04	          2.07	26.09	26.74	26.09	26.22	    41.30	19148616	  1.67	仓储物流	新疆	2.48	26.49	
002801	微光股份	5.38	32.50	1.66	32.49	32.50	23873	260	-0.05	          8.11	30.86	33.92	30.80	30.84	    36.35	78482168	  2.31	电气设备	浙江	10.12	32.88	
002802	洪汇新材	2.28	25.57	0.57	25.57	25.58	12708	266	-0.15	          3.43	25.00	25.74	24.82	25.00	    38.14	32315392	  1.51	化工原料	江苏	3.68	25.43	
002803	吉宏股份	0.15	41.06	0.06	41.05	41.06	3552	11	0.07	          0.77	41.33	41.33	40.70	41.00	    93.06	14568331	  1.35	广告包装	福建	1.54	41.01	
002805	丰元股份	3.49	24.58	0.83	24.58	24.59	32600	397	-0.07	          6.08	23.91	24.85	23.76	23.75	    63.36	80005448	  2.52	化工原料	山东	4.59	24.54	
002806	华锋股份	-0.11	18.36	-0.02	18.36	18.37	21920	343	-0.15	          3.90	18.30	18.77	18.10	18.38	   104.67	40407944	  1.13	元器件	广东	3.65	18.43	
002807	江阴银行	0.64	7.92	0.05	7.91	7.92	118737	2290	0.25	          1.66	7.86	7.93	7.82	7.87	    20.49	93509448	  0.81	银行	江苏	1.40	7.88	
002808	苏州恒久	1.69	11.45	0.19	11.45	11.48	12193	305	-0.68	          1.39	11.33	11.59	11.26	11.26	    83.52	14001420	  1.37	元器件	江苏	2.93	11.48	
002809	红墙股份	-1.18	29.24	-0.35	29.24	29.25	45465	1028	0.00	          7.56	29.60	29.80	28.66	29.59	    48.69	132965904	  1.75	化工原料	广东	3.85	29.25	
002810	山东赫达	1.41	22.22	0.31	22.20	22.22	11063	315	0.23	          2.16	21.91	22.29	21.77	21.91	    42.10	24431092	  1.07	化工原料	山东	2.37	22.08	
002811	亚泰国际	2.84	17.38	0.48	17.35	17.38	18786	102	-0.16	          4.17	16.93	17.50	16.88	16.90	    38.83	32511984	  2.70	装修装饰	深圳	3.67	17.31	
002812	创新股份	4.04	110.80	4.30	110.72	110.89	7521	112	-0.13	          1.20	107.99	111.87	106.50	106.50	    96.96	82902656	  0.67	广告包装	云南	5.04	110.24	
002813	路畅科技	0.10	29.95	0.03	29.94	29.95	23822	842	-0.12	          7.94	29.90	30.28	29.54	29.92	   220.49	71174416	  0.65	汽车配件	深圳	2.47	29.88	
002815	崇达技术	4.12	32.10	1.27	32.09	32.10	41159	169	0.06	          3.88	30.96	32.49	30.72	30.83	    30.36	130692368	  1.86	半导体	深圳	5.74	31.75	
002816	和科达	3.02	17.05	0.50	17.04	17.05	12845	490	0.00	          2.00	16.51	17.08	16.46	16.55	   126.23	21619088	  1.37	专用机械	深圳	3.75	16.83	
002817	黄山胶囊	2.11	28.59	0.59	28.59	28.60	16098	225	0.00	          3.88	27.99	29.50	27.65	28.00	    49.10	45730384	  5.16	化学制药	安徽	6.61	28.41	
002818	富森美	2.22	28.55	0.62	28.54	28.55	24106	431	-0.06	          2.63	28.00	28.68	27.94	27.93	    18.61	68306816	  1.55	房产服务	四川	2.65	28.34	
002819	东方中科	0.98	26.87	0.26	26.87	26.88	11375	293	-0.03	          2.57	26.60	26.97	26.26	26.61	   175.12	30210748	  0.59	电器仪表	北京	2.67	26.56	
002820	桂发祥	0.04	24.79	0.01	24.79	24.80	12972	156	-0.03	          1.51	24.79	24.85	24.50	24.78	    30.57	32042638	  0.64	食品	天津	1.41	24.70	
002821	凯莱英	1.68	65.24	1.08	65.24	65.25	30954	226	-0.23	          2.59	64.60	65.86	64.00	64.16	    56.08	201463216	  1.32	生物制药	天津	2.90	65.08	
002822	中装建设	2.62	7.43	0.19	7.42	7.43	94058	833	0.00	          3.07	7.24	7.47	7.19	7.24	    29.15	69024168	  2.27	装修装饰	深圳	3.87	7.34	
002823	凯中精密	1.38	14.66	0.20	14.66	14.67	42084	323	-0.26	          4.27	14.50	14.80	14.44	14.46	    27.86	61554460	  1.91	机械基件	深圳	2.49	14.63	
002824	和胜股份	2.05	15.46	0.31	15.45	15.46	25367	464	0.00	          3.43	15.16	15.55	15.15	15.15	    43.40	38932540	  1.26	铝	广东	2.64	15.35	
002825	纳尔股份	3.91	22.35	0.84	22.30	22.35	20137	516	0.40	          6.89	21.51	22.38	21.40	21.51	    66.41	44251736	  2.27	化工原料	上海	4.56	21.98	
002826	易明医药	2.30	17.76	0.40	17.76	17.77	65885	957	0.06	          6.54	17.10	18.00	16.90	17.36	    75.39	115057128	  1.63	中成药	西藏	6.34	17.46	
002827	高争民爆	1.17	17.25	0.20	17.25	17.26	13933	215	-0.05	          2.21	17.15	17.33	16.90	17.05	    26.54	23922700	  1.49	化工原料	西藏	2.52	17.17	
002828	贝肯能源	1.92	22.28	0.42	22.28	22.29	16245	213	0.22	          2.84	21.88	22.33	21.71	21.86	    41.33	35844228	  1.93	石油开采	新疆	2.84	22.07	
002829	星网宇达	5.40	26.33	1.35	26.33	26.34	19109	483	-0.26	          3.24	24.98	26.67	24.98	24.98	    84.11	49636004	  2.34	通信设备	北京	6.77	25.98	
002830	名雕股份	1.16	19.12	0.22	19.12	19.13	30244	942	-0.04	          7.59	18.98	19.25	18.66	18.90	    97.91	57311536	  1.30	装修装饰	深圳	3.12	18.95	
002831	裕同科技	1.06	57.30	0.60	57.30	57.32	9583	27	0.03	          0.80	56.98	57.75	56.20	56.70	    28.13	54623148	  1.38	广告包装	深圳	2.73	57.00	
002832	比音勒芬	0.56	62.80	0.35	62.79	62.80	6602	118	0.29	          1.42	65.89	65.89	62.43	62.45	    36.60	42140540	  3.44	服饰	广东	5.54	63.83	
002833	弘亚数控	2.74	55.80	1.49	55.79	55.80	17283	327	0.07	          2.82	54.36	55.88	54.31	54.31	    29.25	95350360	  1.67	专用机械	广东	2.89	55.17	
002835	同为股份	2.71	10.24	0.27	10.24	10.25	22021	746	0.20	          3.03	9.91	10.28	9.81	9.97	    68.04	22210472	  1.53	元器件	深圳	4.71	10.09	
002836	新宏泽	1.21	18.37	0.22	18.37	18.38	48598	728	-0.04	          8.62	18.40	18.76	18.17	18.15	    76.82	89279968	  1.47	广告包装	广东	3.25	18.37	
002837	英维克	3.06	21.88	0.65	21.87	21.88	88174	1211	0.28	         13.09	22.90	22.90	21.52	21.23	    51.78	193815920	  1.45	专用机械	深圳	6.50	21.98	
002838	道恩股份	-0.28	46.76	-0.13	46.74	46.76	3262	129	-0.05	          0.87	46.89	47.09	46.47	46.89	    66.76	15257342	  0.91	塑料	山东	1.32	46.77	
002839	张家港行	0.72	9.83	0.07	9.82	9.83	547644	11600	0.00	          6.56	9.71	9.86	9.66	9.76	    23.91	534853184	  0.83	银行	江苏	2.05	9.77	
002840	华统股份	0.47	36.45	0.17	36.39	36.45	12175	45	0.19	          1.24	36.18	36.98	35.73	36.28	    56.33	44206328	  0.39	食品	浙江	3.45	36.31	
002841	视源股份	6.35	78.57	4.69	78.57	78.59	12911	131	0.03	          3.19	74.85	79.80	74.47	73.88	    40.20	100423008	  2.24	元器件	广东	7.21	77.78	
002842	翔鹭钨业	0.57	44.21	0.25	44.21	44.22	20934	579	0.07	          4.95	43.90	44.39	43.58	43.96	    62.91	92119016	  0.78	小金属	广东	1.84	44.00	
002843	泰嘉股份	-0.27	18.14	-0.05	18.14	18.15	45061	552	-0.10	          5.36	17.18	18.33	17.18	18.19	    47.67	80470392	  1.62	钢加工	湖南	6.32	17.86	
002845	同兴达	2.78	23.27	0.63	23.26	23.27	40742	875	-0.16	          6.53	22.64	24.40	22.51	22.64	    31.40	95308832	  1.62	元器件	深圳	8.35	23.39	
002846	英联股份	-1.77	15.55	-0.28	15.54	15.55	98262	3107	-0.31	         19.50	15.77	15.78	15.30	15.83	    63.56	152308432	  1.86	广告包装	广东	3.03	15.50	
002847	盐津铺子	1.77	26.51	0.46	26.51	26.52	52471	1413	0.34	         14.86	26.00	26.70	25.62	26.05	    45.93	137137648	  1.81	食品	湖南	4.15	26.14	
002848	高斯贝尔	0.95	15.86	0.15	15.85	15.86	128665	1929	-0.86	         15.43	15.89	16.53	15.15	15.71	   283.14	201601344	  2.48	通信设备	湖南	8.78	15.67	
002849	威星智能	2.92	25.34	0.72	25.34	25.35	12042	173	0.00	          3.18	24.52	25.47	24.52	24.62	    48.19	30170020	  2.39	电器仪表	浙江	3.86	25.05	
002850	科达利	1.15	52.80	0.60	52.77	52.80	13959	205	-0.10	          2.25	52.20	53.11	51.51	52.20	    33.03	73060688	  0.83	机械基件	深圳	3.07	52.34	
002851	麦格米特	--  	36.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	36.50	    58.68	0	  0.00	电气设备	深圳	0.00	36.50	
